,Area,FieldCropPrice,SavedWater_Norm,Recharge_Norm,Kitfox_Total,TiptonKRat_Total,GiantGarterSnake_Total,TNC_Total,HabCorridors_Total,ConservationAreas_Total,ImpBirdAreas_Total,Nitrate_Total,ModSAGBI_Total,Prox2Wetlands_Total,Depth2GroundWater_Norm_Total,alfalfa-pasture,corn,field-crops-grains,trees-vines,veg-fruits
17,162135.72083333982,265062147.36287403,29030.0419326427,18171.809753025667,161988.9348575398,143575.5938624437,53300.84685012572,26946.645089410198,4436.762786463471,110963.00153471065,34222.561917510764,122061.36730319275,65210.36305414922,90844.71781531129,121634.9167058646,80767.85699677008,23740.216325840014,42718.08027739999,11631.578125830001,3277.9891074999996
18,162108.35816762966,265331078.40417016,29031.60369453171,18046.194262345463,161961.57219182965,143071.54177950067,54170.91230684185,26292.315312337658,4340.147049716377,109878.26479916419,34012.47804355721,122051.2318924175,64231.94956312515,92163.23743927623,120763.27513836433,80767.85699677003,23740.216325839985,42642.62123727001,11656.210888430001,3301.4527193199992
19,162214.69722202962,265968230.7393271,29043.45446910934,18093.08654658264,162067.91124622966,144250.8533196989,54414.99958630473,26878.79093343963,4502.3438828122735,111105.24575455463,33851.55199154863,122756.6328463848,65255.56102592799,91985.62649675671,121472.05819643657,80767.85699677002,23740.216325840003,42674.77692108004,11654.067390880004,3377.779587459999
20,162074.22177101966,264878964.78027213,29024.960018399175,18131.441278215272,161927.43579521964,143088.61698810026,53750.763555471596,26368.885770432502,4528.753226125555,110617.84741339178,33663.805244907984,122955.38737507293,64869.682183767356,90883.35601555217,121683.28265965168,80767.8569967699,23740.21632584,42671.312432280036,11641.137627080008,3253.6983890500005
21,162040.80191967,264797819.00608814,29022.20231648555,18081.68456025023,161894.01594387004,142022.4093727992,54131.24274666891,25839.469943715038,4232.900184081455,110182.8855773354,33359.03253064133,122233.2472643161,65166.37620760252,90354.81935605647,121649.84958917058,80767.85699677012,23740.216325840003,42643.601277249996,11645.466424680006,3243.6608951299995
22,162059.66641074984,264916493.35346746,29025.124231243146,18055.57741229661,161912.88043494988,142512.9159986739,53013.97308007474,27155.630151470334,4192.597419845533,111092.57677176561,34136.91662113285,122316.04760817971,65631.60008638956,90819.97493373703,121728.24975983678,80767.85699677008,23740.21632583999,42646.21900881,11652.871468749998,3252.50261058
23,162074.83568085002,264829582.88663232,29026.727615899417,18208.107370689388,161928.04970505,142721.46634269782,52884.41507082941,26526.00895140352,4676.592607337653,110127.134919911,33623.5220031208,122850.61790033807,65969.31228827158,89775.03961890035,121326.7988292518,80767.85699677005,23740.21632584003,42673.14194248001,11660.449481209997,3233.1709345499994
24,162091.2728743002,265106047.42363927,29029.813531881126,18109.716737845512,161944.48689850015,142913.90353862158,54678.12108902955,26732.905987631384,4434.909429183178,110424.17910175354,33883.27167515882,122954.65932974326,65406.029276352085,90694.07842093406,121213.4732842289,80767.85699677025,23740.216325839992,42652.35751093999,11663.705747289996,3267.136293460001
25,162168.66690504964,264999827.3052882,29035.515175186145,18124.768062260024,162021.88092924963,143278.32400711023,54554.95715063623,26618.594494184417,4799.423388010059,111246.2984434764,34008.875001715234,123374.56078913757,65387.146984086656,91062.20521777129,121559.29613683121,80767.85699677003,23740.216325839996,42755.055432189954,11661.405876120003,3244.132274129999
26,162162.86442002002,265602145.8779243,29042.2175435744,18057.196573305304,162016.07844422,143089.6886104567,53263.88929527452,26563.07620453008,4190.719462633108,110050.79403446983,33721.750406818785,122683.25229084419,65330.07704795532,91137.73520657892,121387.01246047807,80767.85699677012,23740.216325840014,42652.78467037999,11702.498835609997,3299.507591420001
27,162126.30904951994,264882889.78217643,29030.818778517692,18082.36776633819,161979.52307371996,144070.6027062902,53759.891003136676,26633.881248740443,4518.276946231208,111259.93560026085,34057.03575527156,122514.50606748617,65361.78877480087,90733.42700514253,121253.15844205773,80767.85699676996,23740.21632584001,42725.17933161999,11655.768651400007,3237.2877438899995
28,162093.64919288992,265055330.68320313,29030.493714025317,18038.518610392435,161946.8632170899,143545.58368917147,52609.10797726145,26822.945621656298,4760.666850465793,110686.15259185663,33814.14838773756,122958.91853508807,64978.93716228928,90634.18438698207,121169.44389980916,80767.8569967701,23740.216325840014,42659.93426257001,11670.937206580002,3254.7044011300004
29,162138.49200674985,265096947.92273742,29038.001566402556,18114.860971199363,161991.70603094983,143298.01935222137,53383.63409449599,26556.87482957937,4341.318558164098,111241.83334990928,33683.154093875826,122888.07260195927,65080.88014427613,91658.89326495257,121456.82795025021,80767.85699676987,23740.21632583999,42694.387921580026,11705.892563630008,3230.1381989300007
30,162158.14376933977,265277464.3335902,29036.367355870883,18171.84037070674,162011.35779353976,143431.77273495944,54147.96174402129,26099.269156208044,4567.935504979618,109584.50730591237,33585.26329072473,122932.17896185684,65204.6028673798,90781.97332234717,121680.57663718301,80767.85699677008,23740.216325840003,42703.66654989002,11664.78936732,3281.61452952
31,162104.74334044,265216777.75427538,29031.34654759998,18026.05488151693,161957.95736464002,143417.79944771217,53542.81683921134,26459.07792939467,4378.151083436928,109608.06994107577,33923.17160766276,123265.57681326411,65498.08499557435,91015.67532936015,121305.02535274337,80767.85699676999,23740.21632583999,42652.60988151,11662.271486599997,3281.7886497200006
32,162155.8410711301,265033369.85438728,29033.45871581858,18049.676526537267,162009.05509533008,143861.55702536993,54154.34983204875,26764.855264369904,4349.306279283097,110573.59421477265,34377.21528772467,122936.82614805044,65262.84027694419,91055.51404351172,121160.31558942489,80767.85699677015,23740.216325840025,42739.292184149956,11650.068260030008,3258.4073043400003
33,162088.61268379973,264874916.60098013,29025.76324972077,18126.13905878109,161941.82670799975,142801.50470598805,53443.63391640141,26550.783549187225,4503.481163049124,110602.39769043196,34160.945059798236,122854.8150551096,65536.79753283491,90172.73627515485,121367.1766834233,80767.85699677003,23740.21632584,42689.20614771998,11637.41024477999,3253.92296869
34,162149.2565577097,265474377.40386337,29035.513106534043,18114.683693905055,162002.4705819097,143134.7943918283,53578.39297048742,26676.89384375841,4362.888399309879,110743.22035622229,33845.63720749756,122802.40328987739,65244.02247377109,90594.40306708933,121340.18625001311,80767.85699677,23740.21632584,42669.51327703,11654.00974189,3317.66021618
35,162073.30376967002,264948040.86280608,29028.515778205187,18143.900223256718,161926.51779387007,142743.33234324038,52927.63043615622,27107.30145951335,4802.884914283251,110712.9367898314,34322.14965009641,122307.14379229798,65265.3887296791,91120.59972054772,121613.93508190273,80767.85699676999,23740.21632584001,42651.12455610001,11673.476092200006,3240.62979876
36,162200.63570142043,265675417.3868571,29052.102407736806,18271.01142163855,162053.8497256204,143230.98559817384,52941.16927195268,26402.857303363133,4323.173086826989,110725.68092725286,33516.56067035237,122766.96723039693,65282.215462512715,89826.5041901356,121595.98398187022,80767.85699677013,23740.216325839996,42666.69319965001,11765.09413882,3260.7750403399987
37,162092.91869803987,264799298.96780515,29027.523998289336,18213.177922984418,161946.13272223982,142309.62647331783,52915.1574471553,26309.884215858794,4775.670752068965,110222.98421455103,33401.65000297438,122814.03027727199,65610.52871069132,89930.80679708383,121326.33051763126,80767.8569967701,23740.216325840007,42699.37564264003,11654.909891190002,3230.5598416
38,162225.8952138094,265363819.32233527,29040.66716617975,18184.998672965554,162079.10923800938,142450.65593199016,53042.2147340567,26208.12728922517,4800.644107839014,110289.54241109987,33588.575494010605,122510.01463233079,65632.42085544261,90904.30025599223,121704.97190544727,80767.85699676986,23740.216325840025,42773.30832640003,11647.157129430001,3297.3564353700012
39,162074.66708262017,264830219.9222472,29025.48652890256,18148.96118564371,161927.88110682016,142708.82426260758,53652.6418681195,26351.56014455227,4426.236279364982,110559.48628494021,33824.398491112406,122584.66188011935,65510.656254403504,90936.06893963489,121356.78565362148,80767.85699677009,23740.216325840007,42676.444308889986,11648.34753409,3241.801917029999
40,162126.61458013012,264998548.46125683,29034.624227667395,18122.713986419287,161979.8286043301,142584.3949228066,53438.322868669,26463.3957442661,4045.5187103538915,110055.9145136236,33793.0555236066,123747.10417748318,65937.80478019522,90475.32264726494,121478.34170385866,80767.85699677013,23740.216325840018,42700.156601090006,11687.267724899993,3231.1169315300012
41,162082.31158821998,264774022.75859055,29025.811669410097,18155.577394079275,161935.52561242002,143296.90141822866,53442.94647389078,26341.909498368743,4722.541572375435,110334.48991020005,33685.31213787801,122682.56727776342,65060.52789507951,90587.01456871966,121562.41171540308,80767.85699677008,23740.216325840007,42692.95753947997,11648.025659670006,3233.25506646
42,162121.97031156992,265159406.14122498,29031.98834199867,18178.449644101598,161975.1843357699,142886.32631812934,54029.66592501601,26796.18183554294,4701.341691444758,110064.94973463166,34044.49995109997,123307.60286876227,65825.50162680839,90180.24616436395,121540.14982204029,80767.85699676999,23740.216325840003,42681.4841966,11657.246407179991,3275.1663851799995
43,162024.6779525904,264700374.41310024,29019.36246424877,18161.383128088946,161877.89197679042,142379.93081337737,52659.2824429576,26626.11050007255,4263.960437969355,109528.51061761216,33775.20728864175,122824.51141960254,65439.68613199595,90265.69975009844,121526.73723633045,80767.85699677009,23740.21632584002,42641.86508194999,11635.572491730003,3239.1670563
44,162135.33263066964,265168935.17605388,29030.421073743717,18169.97897823267,161988.54665486963,143046.04125591376,52911.41740048514,26619.033397214815,4448.01220944405,110738.33354502918,33853.65887112369,122693.87388555193,65608.30147194765,89534.07429870398,121771.68735439726,80767.85699677002,23740.216325839996,42703.181698930006,11630.377162219993,3293.700446909999
45,162082.35656756972,264870262.3407542,29028.528531758475,18076.467159554704,161935.57059176976,143018.64974165618,52823.98289864181,26583.034633762916,4383.245716951857,111322.26564523827,34197.6744625669,122208.47859937833,65228.019595766644,91108.5641077069,121139.86566810671,80767.85699676991,23740.21632584,42673.15812443,11669.984574199992,3231.140546330001
46,162173.36687222985,265389221.26098537,29043.905849957293,18102.318731924384,162026.58089642986,143059.50359741802,53755.95505114588,26792.54025910099,4543.95679821444,110852.28722495107,34251.67254575435,122521.81321135795,65456.669745296786,90511.78265407067,121404.8492671078,80767.85699677009,23740.216325840003,42688.71310851003,11720.943054590003,3255.6373865199994
47,162074.64982648022,265001637.48412812,29025.228622425573,18019.545107805203,161927.86385068027,143529.95146305213,53026.73187356062,26558.904311915983,4458.79862357683,110387.06548396546,33989.652576226035,122930.10922458567,65276.35011105266,89965.04249899971,121355.812793464,80767.85699677003,23740.216325840007,42655.881789609986,11637.39743036001,3273.2972838999995
48,162183.37286157982,265160486.80381662,29041.02843962515,18085.937379904506,162036.5868857798,143513.0900052032,53970.65782271554,26529.901902357346,4661.170090570663,111105.47176729944,33901.75407295622,122985.27616723125,65178.2289285158,91005.05968266471,121422.76413473635,80767.85699677002,23740.216325840025,42739.21459703002,11695.657282669996,3240.42765927
49,162096.71709366987,264984510.92870343,29026.530648669697,18082.494718338337,161949.93111786986,143140.1594335404,52922.55726421062,27273.851834585123,4424.067534988083,109851.33383899338,33706.70560784459,122826.00340922846,64376.838190604314,90337.71558627454,121699.25852724565,80767.85699677002,23740.216325840025,42684.471680940034,11632.910543360002,3271.261546759999
50,162081.36905541996,264902998.4499772,29025.747465452547,18081.345645672314,161934.58307961994,143161.9102666577,53517.720480389595,26599.789689845195,4285.037528880911,110539.75260912973,34328.95261033896,122600.1696825686,65137.55254712145,90184.44173081034,121801.59895314663,80767.85699676999,23740.21632583999,42675.83384851001,11641.828113069994,3255.63377123
51,162119.7077801995,265283702.43926623,29036.821317917875,18031.271934501492,161972.92180439952,143006.53447576292,54347.79920356602,26201.66243207811,4486.955633784661,110834.88501226091,33811.26038046617,122431.31115408985,64847.17886962477,91294.39394145871,121623.4287113382,80767.85699676997,23740.21632584001,42648.87706742998,11700.539890659997,3262.2174995
52,162076.03182735998,264958173.2587501,29026.14669743036,18064.31129914023,161929.24585155997,142696.90115658383,53337.41379837189,26903.919341542085,4429.894319924834,111166.67093818204,34139.423340336885,123554.57543674526,64822.91576565523,91121.64140250406,121235.94841184714,80767.85699677016,23740.216325840018,42660.50218118001,11647.429868790001,3260.0264547799998
53,162107.92777939013,265163075.6156866,29028.753734116763,18141.46500082742,161961.14180359014,143330.93238716747,53351.51305057069,26597.07780683358,4303.259951077512,110313.38164182697,33731.97182706234,123137.21066388136,65310.01080601167,90722.52951456206,121415.83615525062,80767.85699677008,23740.216325840007,42671.19250328004,11636.787376950007,3291.8745765500003
54,162099.8456588897,265016102.1578135,29030.332108266764,18035.08825936001,161953.05968308973,142480.99962157413,53493.52254742994,26722.523441149133,4285.015447093736,110989.65611362917,34250.38877346278,122949.64119411405,66184.44254183349,91023.64037842763,121477.94658643285,80767.85699677002,23740.216325840018,42673.771711699956,11666.182932760003,3251.8176918200006
55,162090.08872282994,264917337.18333927,29025.46916244657,18053.58114388444,161943.30274702993,142947.18281470618,53312.880595574825,26507.90039517755,4181.7536793956,110314.17731877031,33631.23553994586,123185.08717461253,65309.23726083291,90669.81734041855,121486.39013893237,80767.85699677002,23740.21632584,42686.81722898005,11631.218515429993,3263.9796558099997
56,162161.09158315978,265501555.73445904,29039.747959364504,18147.903649801017,162014.3056073598,143253.77587009815,54033.95724754729,25881.2189140527,4064.9145016326056,111228.26796855607,33735.96777125344,122731.86104472016,65091.97817249705,91033.2050835563,121378.79770506952,80767.85699676994,23740.216325839996,42670.03583959001,11684.606564090007,3298.375856869999
57,162187.5096614598,265707858.75561306,29038.234088317247,18136.040550375095,162040.7236856598,143334.2416486777,53009.91732900491,27053.34137748581,4740.900084979464,111223.46830975809,34528.28720718436,122792.89198568203,65211.094006965664,90522.28908205368,121407.77521984976,80767.85699677003,23740.216325840003,42685.03774201,11637.858126440002,3356.5404704000007
58,162070.47120578002,264805137.92421198,29023.824688722074,18129.80233650067,161923.68522998,142966.6792509033,54250.92448829752,26131.392242335485,4637.194364703177,110782.34085199113,33599.10887929331,122537.79841101826,65567.09888475874,90669.47345352182,121251.68955624633,80767.85699677031,23740.21632584,42678.644515150016,11636.680911720003,3247.0724563000003
59,162192.22014938996,265114601.11927405,29036.20275471628,18169.174012987176,162045.43417358995,143151.11580666827,52931.66028565661,26792.056562651913,4273.241606987782,110177.39481203003,33979.5818554362,123062.27391203135,64940.64688616008,90829.01664845427,121864.88919972704,80767.85699676994,23740.216325839992,42771.089405210034,11643.168599759994,3269.888821810001
60,162190.22010720978,265721781.55583256,29039.298108562998,18157.639705291935,162043.43413140977,143389.05690342162,53631.76661784702,26492.369280387637,4918.117377038899,110366.31015608761,33898.01268387181,123096.4480410208,65360.206209821765,90762.4550097581,121403.13617877057,80767.85699677008,23740.216325839996,42683.92721127007,11645.413198880002,3352.80637445
61,162060.93402428008,264758699.16487795,29023.218978796347,18035.097346914154,161914.14804848013,143605.25355855163,53538.2159257911,26775.38110973633,4517.004026320029,110233.08900960987,34289.76596969242,122856.87227764321,65488.84065101428,91439.41740727524,121140.48548232371,80767.85699677005,23740.216325839992,42673.10034148003,11640.844038620002,3238.9163215699996
62,162094.66995508992,264849251.209597,29028.416447268268,18063.625279098353,161947.88397928985,142051.34144617515,53549.91132907068,26988.988859726964,5050.797849805097,111053.60259343982,34219.89323344913,122656.78351310275,65692.20901883324,91004.13674583807,121309.64178428077,80767.85699677015,23740.21632584,42692.97478606005,11659.794248840002,3233.8275975800016
63,162126.06136347968,264995280.00536415,29029.74663618654,18156.650603604972,161979.27538767972,142795.78922252954,53167.94340401541,26682.871961906476,4351.759601918081,110564.76433829199,33679.73206516559,122707.3598186096,65425.78663438631,90092.99942504003,121656.29237373211,80767.85699677005,23740.21632583999,42714.00206185999,11639.899757720006,3264.086221289999
64,162153.0711043197,265409403.4413082,29036.72890401066,18115.15514650482,162006.2851285197,143067.53964820344,53755.70290570442,26706.56349668074,4440.5460872280355,110142.97733875454,33816.28727979502,122361.74143232452,65250.13005414913,89983.9335534652,121555.48433497819,80767.85699677003,23740.21632584,42679.27335887,11666.029116450003,3299.69530639
65,162069.95649126955,264898583.14838037,29027.550058185516,18024.667803609962,161923.17051546945,142786.59827011416,53838.8440508627,26504.363501221036,4107.93552626655,110051.54882176807,33720.76954343591,122880.5604778773,65982.59227592648,90481.80959594964,121241.50104301982,80767.85699676994,23740.216325840018,42655.48923049003,11669.158421889999,3237.23551628
66,162192.7663136201,265539165.4613814,29044.732840546338,18074.243517915518,162045.9803378201,142871.9689582675,52878.482239204546,26842.492143262632,4599.749924727679,110753.37236841212,34035.187872099435,122493.00949314347,65567.20679505113,90509.88666468699,121650.47984010857,80767.85699677019,23740.216325839996,42694.278609619956,11705.762307910001,3284.6520734799983
67,162193.29238244018,265985957.61197034,29041.158938322016,18226.9413976825,162046.5064066402,143210.7818328867,53568.89764960836,26657.009134993634,4763.540397897354,110486.20466406373,33851.442659539694,123180.70745475293,65438.52676435888,90641.78388902736,121838.16364069597,80767.85699677013,23740.21632584001,42649.91256384998,11648.206693059998,3387.0998029200005
68,162106.31159002008,265324856.68364415,29030.336327253543,18151.73258759813,161959.52561422013,142927.361793146,52480.361657311536,26553.108784944918,4648.26110115898,110333.2668355642,33525.2862552152,121516.59849228196,65703.41096210897,89944.94238175573,121633.81594010176,80767.85699677008,23740.216325839978,42644.27734959999,11645.731144760006,3308.229773050001
69,162082.25166466,264895161.08261627,29025.700688077784,18139.8393317761,161935.46568886004,142835.59001016305,53952.19293536981,25796.618155449032,4653.609821312165,110721.17168874765,33340.25718942971,122820.25667134959,65166.782759743226,90788.56238449247,121521.05874110953,80767.8569967701,23740.21632584,42678.15339160998,11641.02780130001,3254.9971491400006
70,162105.99142601003,265045534.22195238,29029.273848150053,18168.32430789291,161959.20545021,143616.94673398897,53323.904347101496,26866.368864221287,4487.0955900343215,109932.75721264676,33917.37060539121,122796.28819136342,64842.97145612033,90163.41108843657,121532.90001561206,80767.85699677,23740.21632584,42681.622227850006,11649.27403388,3267.0218416700004
71,162108.48787191973,264990409.2410344,29030.57581663001,18056.350401152213,161961.70189611978,143009.06217881647,53670.547875736724,26477.909413704412,4332.2106688763515,110773.70024520437,33995.614372499775,122526.12510121986,65027.89936243353,90916.21897231154,121646.38006726238,80767.85699676994,23740.21632584001,42688.10122959001,11662.740300700001,3249.5730190199993
72,162088.42388503003,265023282.56929344,29027.960523450995,18012.45777069118,161941.63790923008,143644.98738688976,54391.684442734084,26550.197181952048,4396.403359622905,110015.26847099247,34031.42320533076,122992.35772940317,64394.624002141754,91765.31328114019,121021.69936796647,80767.85699676994,23740.21632584,42664.12472967009,11651.88724195,3264.3385908
73,162084.19948884955,265000013.7158252,29028.345356713937,18121.335310434788,161937.41351304954,142476.1772001868,52969.65968146833,26159.216684821346,4494.019021298559,110705.24460626111,33178.63884223846,122879.6642655937,65107.323332988875,89825.31199576856,121753.75175036259,80767.85699676989,23740.216325840003,42660.10308419998,11660.289091690003,3255.733990349999
74,162071.14823163013,264979556.7753949,29027.031504241353,18114.82740150036,161924.36225583008,142719.58942566896,53225.77065359692,26835.38869718429,4337.129512277089,110505.57639270762,33847.90983023992,122959.78278455677,65304.85382078096,90374.29421725709,121396.68839654792,80767.85699677,23740.216325839992,42648.57576348002,11659.09684908,3255.4022964599985
75,162131.1298649599,265260711.52889028,29031.697385824013,18170.666339393305,161984.34388915988,142792.37603892063,53744.781727029105,26869.570629914815,3914.776212715738,110149.66375996966,33777.23424984388,122760.91578102838,64926.92061657369,91000.93806758487,121646.02508300619,80767.85699677008,23740.216325840003,42682.30644505,11641.875379000001,3298.8747183
76,162178.25725671012,265527351.6735861,29045.869822359204,18133.719851486203,162031.4712809101,142891.61961155073,53512.00317657303,26852.897781341908,4094.7296767241696,110899.21481396622,33987.614069939424,122585.33648161503,65258.65882598782,89872.07551626893,121741.6695181261,80767.85699677009,23740.21632584,42672.545263300046,11729.453455560008,3268.1852152399993
77,162069.1971264999,265003755.6704693,29025.591348545637,18104.172429858776,161922.4111506999,142904.04849307556,54259.990921278426,25960.478431489955,4482.318842409043,110586.28172010898,33252.5157711964,122518.44341309003,64387.797542276356,90250.71868008086,121494.72463391566,80767.85699676993,23740.216325839992,42647.08756737,11645.34330682,3268.692929699999
78,162150.72217842986,265410013.553419,29044.93238365111,18082.79468198754,162003.93620262985,143566.02455321036,53197.771684537096,27257.107215232867,4673.217918701749,110751.8944666648,34440.53819190235,122948.97833679737,66088.06182415037,90681.91632820645,121807.17919441513,80767.85699677005,23740.216325840007,42652.09823114001,11748.631556969995,3241.91906771
79,162105.3221583697,264800211.1896754,29027.61156959103,18138.918634163227,161958.5361825697,142522.5321011883,52911.948842771206,25983.943488481334,4365.9527307478,110007.71066775687,33084.810550997594,122548.08369334118,65138.27424245137,89627.57382310537,121671.61133978846,80767.85699677002,23740.21632584,42716.01179956996,11645.531865750007,3235.70517044
80,162063.35295488004,264939978.284335,29025.873609814185,18069.86476420995,161916.56697908003,142506.52573009545,53409.24534398784,26154.917661323812,4503.393008393021,110542.55682235525,33345.867744133706,123241.52234095545,65836.46716637627,89777.25624877629,121304.95821498046,80767.85699677016,23740.216325839996,42646.174932890026,11656.058887090014,3253.0458122900004
81,162109.85727185974,265081906.35314724,29034.810245100805,18063.16859206332,161963.07129605976,143197.05504936056,54251.689463054725,26822.219342410837,4422.300475864452,110531.25009862658,33818.98876828795,122777.77649003413,65109.68265606156,91959.24727598876,121336.85846924172,80767.85699677,23740.216325840007,42666.28910059005,11698.772862639995,3236.7219860200007
82,162193.31108275987,265319790.83248433,29045.15693642139,17978.641432659348,162046.52510695986,142427.74788593967,53465.25511001489,26788.15818392712,4272.92761201533,109961.11812619887,33708.44912008204,122791.36196669076,65686.80007131297,90452.05046802768,121930.58468139473,80767.85699676997,23740.216325839992,42721.03669905001,11720.271364070004,3243.9296970299997
83,162202.81063342973,264961139.2602643,29037.515559737894,18099.77709121648,162056.02465762978,143216.84398359054,53167.827097151196,26710.231264157774,4310.151801303227,110842.41354117518,34102.63602609397,122357.24610906147,65816.06307867121,91021.06692899064,121235.10599720894,80767.85699676997,23740.216325839985,42800.84644749,11654.923192870001,3238.9676704600006
